Theta(deg)	Phi(deg)	HitFraction
-45	0	0
-45	1	0.002
-45	2	0.001
-45	3	0
-45	4	0
-45	5	0
-45	6	0.001
-45	7	0.001
-45	8	0.001
-45	9	0
-45	10	0.001
-45	11	0
-45	12	0
-45	13	0
-45	14	0.001
-45	15	0
-45	16	0
-45	17	0
-45	18	0
-45	19	0
-45	20	0
-45	21	0
-45	22	0.001
-45	23	0
-45	24	0
-45	25	0
-45	26	0
-45	27	0
-45	28	0
-45	29	0
-45	30	0
-45	31	0
-45	32	0.001
-45	33	0
-45	34	0
-45	35	0
-45	36	0
-45	37	0.001
-45	38	0
-45	39	0
-45	40	0
-45	41	0
-45	42	0
-45	43	0
-45	44	0
-45	45	0
-45	46	0
-45	47	0
-45	48	0
-45	49	0
-45	50	0
-45	51	0
-45	52	0
-45	53	0
-45	54	0
-45	55	0.001
-45	56	0
-45	57	0
-45	58	0
-45	59	0
-45	60	0
-45	61	0
-45	62	0
-45	63	0
-45	64	0
-45	65	0
-45	66	0
-45	67	0
-45	68	0
-45	69	0
-45	70	0
-45	71	0
-45	72	0
-45	73	0
-45	74	0
-45	75	0
-45	76	0
-45	77	0
-45	78	0
-45	79	0
-45	80	0
-45	81	0
-45	82	0
-45	83	0
-45	84	0
-45	85	0
-45	86	0
-45	87	0
-45	88	0
-45	89	0
-45	90	0
-45	91	0.001
-45	92	0
-45	93	0
-45	94	0
-45	95	0
-45	96	0
-45	97	0
-45	98	0
-45	99	0
-45	100	0
-45	101	0
-45	102	0
-45	103	0
-45	104	0
-45	105	0
-45	106	0
-45	107	0
-45	108	0
-45	109	0
-45	110	0
-45	111	0
-45	112	0
-45	113	0
-45	114	0
-45	115	0
-45	116	0
-45	117	0
-45	118	0
-45	119	0
-45	120	0
-45	121	0
-45	122	0
-45	123	0
-45	124	0
-45	125	0
-45	126	0
-45	127	0
-45	128	0
-45	129	0
-45	130	0.001
-45	131	0
-45	132	0.001
-45	133	0
-45	134	0.001
-45	135	0
-45	136	0
-45	137	0.001
-45	138	0.002
-45	139	0.001
-45	140	0
-45	141	0
-45	142	0.001
-45	143	0
-45	144	0
-45	145	0
-45	146	0
-45	147	0
-45	148	0.001
-45	149	0
-45	150	0
-45	151	0
-45	152	0.001
-45	153	0
-45	154	0.001
-45	155	0
-45	156	0
-45	157	0
-45	158	0.001
-45	159	0
-45	160	0
-45	161	0
-45	162	0
-45	163	0
-45	164	0
-45	165	0
-45	166	0
-45	167	0.002
-45	168	0
-45	169	0.001
-45	170	0
-45	171	0
-45	172	0.002
-45	173	0
-45	174	0
-45	175	0.001
-45	176	0.001
-45	177	0.001
-45	178	0
-45	179	0
-45	180	0
-45	181	0.001
-45	182	0
-45	183	0.001
-45	184	0
-45	185	0
-45	186	0
-45	187	0
-45	188	0.001
-45	189	0
-45	190	0
-45	191	0
-45	192	0.001
-45	193	0
-45	194	0
-45	195	0
-45	196	0
-45	197	0
-45	198	0.001
-45	199	0
-45	200	0
-45	201	0
-45	202	0.001
-45	203	0
-45	204	0
-45	205	0
-45	206	0.001
-45	207	0.001
-45	208	0
-45	209	0
-45	210	0
-45	211	0
-45	212	0
-45	213	0.001
-45	214	0
-45	215	0
-45	216	0
-45	217	0
-45	218	0
-45	219	0
-45	220	0
-45	221	0
-45	222	0.001
-45	223	0.001
-45	224	0
-45	225	0
-45	226	0.001
-45	227	0
-45	228	0.001
-45	229	0
-45	230	0
-45	231	0
-45	232	0
-45	233	0
-45	234	0
-45	235	0
-45	236	0
-45	237	0
-45	238	0
-45	239	0
-45	240	0
-45	241	0
-45	242	0
-45	243	0
-45	244	0.001
-45	245	0
-45	246	0.002
-45	247	0
-45	248	0.001
-45	249	0
-45	250	0
-45	251	0
-45	252	0
-45	253	0
-45	254	0
-45	255	0
-45	256	0
-45	257	0
-45	258	0
-45	259	0
-45	260	0
-45	261	0
-45	262	0
-45	263	0
-45	264	0
-45	265	0
-45	266	0
-45	267	0
-45	268	0.001
-45	269	0
-45	270	0
-45	271	0
-45	272	0
-45	273	0
-45	274	0
-45	275	0
-45	276	0
-45	277	0
-45	278	0
-45	279	0
-45	280	0
-45	281	0
-45	282	0
-45	283	0
-45	284	0
-45	285	0
-45	286	0
-45	287	0
-45	288	0
-45	289	0
-45	290	0
-45	291	0.001
-45	292	0
-45	293	0
-45	294	0.001
-45	295	0
-45	296	0
-45	297	0
-45	298	0
-45	299	0
-45	300	0.001
-45	301	0
-45	302	0
-45	303	0
-45	304	0
-45	305	0
-45	306	0
-45	307	0
-45	308	0
-45	309	0
-45	310	0
-45	311	0.001
-45	312	0
-45	313	0
-45	314	0
-45	315	0
-45	316	0.001
-45	317	0
-45	318	0
-45	319	0
-45	320	0
-45	321	0
-45	322	0
-45	323	0
-45	324	0
-45	325	0
-45	326	0
-45	327	0
-45	328	0
-45	329	0
-45	330	0
-45	331	0
-45	332	0
-45	333	0
-45	334	0
-45	335	0
-45	336	0
-45	337	0.001
-45	338	0
-45	339	0
-45	340	0
-45	341	0
-45	342	0
-45	343	0
-45	344	0
-45	345	0
-45	346	0.001
-45	347	0.001
-45	348	0
-45	349	0
-45	350	0
-45	351	0
-45	352	0
-45	353	0
-45	354	0
-45	355	0.002
-45	356	0
-45	357	0
-45	358	0.002
-45	359	0.001
-44	0	0
-44	1	0
-44	2	0
-44	3	0.002
-44	4	0
-44	5	0.001
-44	6	0
-44	7	0
-44	8	0.001
-44	9	0
-44	10	0
-44	11	0
-44	12	0
-44	13	0.001
-44	14	0
-44	15	0.002
-44	16	0
-44	17	0
-44	18	0
-44	19	0
-44	20	0
-44	21	0
-44	22	0
-44	23	0
-44	24	0
-44	25	0
-44	26	0
-44	27	0
-44	28	0
-44	29	0.001
-44	30	0
-44	31	0
-44	32	0
-44	33	0.001
-44	34	0
-44	35	0
-44	36	0
-44	37	0
-44	38	0
-44	39	0
-44	40	0
-44	41	0
-44	42	0
-44	43	0
-44	44	0.001
-44	45	0
-44	46	0
-44	47	0
-44	48	0
-44	49	0
-44	50	0
-44	51	0
-44	52	0
-44	53	0
-44	54	0.001
-44	55	0
-44	56	0
-44	57	0
-44	58	0.002
-44	59	0
-44	60	0
-44	61	0
-44	62	0
-44	63	0
-44	64	0
-44	65	0
-44	66	0
-44	67	0
